term_str,n,p,i,n_chars,max_pos,n_pos,cat_pos,stop,dfidf,mean_tfidf,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,sentiment,polarity
opportunity,37,0.0004826065973626,11.016864741829854,11,NN,2,"{'NNP', 'NN'}",0,19.45378125959109,0.0069782041386566,0,1,0,0,0,0,1,0,0,0,1,1
improvement,35,0.0004565197542619,11.097035090513838,11,NN,2,"{'NNP', 'NN'}",0,17.501225267834002,0.0063761239281136,0,0,0,0,1,0,1,0,0,1,1,1
problem,33,0.0004304329111612,11.181923988100351,7,NN,2,"{'NNP', 'NN'}",0,15.551540422396103,0.0065297777228862,0,0,0,1,0,1,0,1,0,0,-1,-1
president,33,0.0004304329111612,11.181923988100351,9,NNP,2,"{'NN', 'NNP'}",0,14.419485127284204,0.0059968967444233,0,0,0,0,0,0,1,0,0,1,1,1
rail,33,0.0004304329111612,11.181923988100351,4,NNP,2,"{'NN', 'NNP'}",0,5.096910013008056,0.0134442304264684,1,1,0,0,0,1,0,0,0,0,-1,-1
stone,32,0.0004173894896109,11.226318107458804,5,NN,2,"{'NNP', 'NN'}",0,6.296125070910875,0.0146339799913629,1,0,0,0,0,1,0,0,0,0,-1,-1
integrity,30,0.0003913026465102,11.319427511850286,9,NN,2,"{'NNP', 'NN'}",0,16.075919740515925,0.0055598639562295,0,0,0,0,0,0,1,0,0,1,1,1
career,30,0.0003913026465102,11.319427511850286,6,NN,2,"{'NNP', 'NN'}",0,14.419485127284204,0.0054389679424585,0,1,0,0,0,0,1,0,0,0,1,1
share,29,0.0003782592249598,11.368337112331233,5,NN,2,"{'NNP', 'NN'}",0,15.0,0.0065664765272288,0,1,0,0,1,0,1,0,0,1,1,1
assurance,28,0.0003652158034095,11.4189631854012,9,NN,2,"{'NNP', 'NN'}",0,15.551540422396103,0.0080353040897749,0,0,0,0,0,0,1,0,0,1,1,1
statement,28,0.0003652158034095,11.4189631854012,9,NNP,2,"{'NN', 'NNP'}",0,12.481684312872018,0.0063014318307799,0,0,0,0,0,0,1,0,0,1,1,1
wear,27,0.0003521723818592,11.471430605295335,4,NN,2,"{'NNP', 'NN'}",0,13.807922787734976,0.0064981357630153,0,0,0,0,0,1,0,0,0,1,-1,-1
title,27,0.0003521723818592,11.471430605295335,5,NNP,2,"{'NN', 'NNP'}",0,6.296125070910875,0.0061848799378355,0,0,0,0,0,0,1,0,0,1,1,1
structure,26,0.0003391289603088,11.525878389317713,9,NN,2,"{'NNP', 'NN'}",0,14.419485127284204,0.00675445365095,0,0,0,0,0,0,1,0,0,1,1,1
medical,23,0.0002999986956578,11.702756151401791,7,NNP,1,{'NNP'},0,13.162920156096678,0.0054952052558446,0,1,0,1,0,0,1,0,0,1,1,1
unique,23,0.0002999986956578,11.702756151401791,6,NNP,2,"{'NN', 'NNP'}",0,13.807922787734976,0.0114467931290773,0,0,0,0,0,0,1,0,1,0,1,1
excellent,23,0.0002999986956578,11.702756151401791,9,NNP,2,"{'NN', 'NNP'}",0,10.1840101765099,0.0049994175678217,0,0,0,0,1,0,1,0,0,1,1,1
top,22,0.0002869552741075,11.766886488821507,3,NN,2,"{'NNP', 'NN'}",0,12.481684312872018,0.0075306656443031,0,1,0,0,0,0,1,0,0,1,1,1
fee,22,0.0002869552741075,11.766886488821507,3,NNP,2,"{'NN', 'NNP'}",0,6.296125070910875,0.0092288890766426,1,0,0,0,0,1,0,0,0,0,-1,-1
university,21,0.0002739118525571,11.834000684680044,10,NNP,2,"{'NN', 'NNP'}",0,10.1840101765099,0.005726614815283,0,1,0,0,0,0,1,0,0,0,1,1
guide,21,0.0002739118525571,11.834000684680044,5,NN,2,"{'NNP', 'NN'}",0,8.387640052032227,0.0045430851192191,0,0,0,0,0,0,1,0,0,1,1,1
ram,20,0.0002608684310068,11.904390012571442,3,NNP,1,{'NNP'},0,5.096910013008056,0.0073352355742761,1,1,0,0,0,1,0,0,0,0,-1,-1
principal,20,0.0002608684310068,11.904390012571442,9,NNP,1,{'NNP'},0,2.1760912590556813,0.0056891274746553,0,0,0,0,0,0,1,0,0,1,1,1
award,19,0.0002478250094564,11.978390594015218,5,NNP,2,"{'NN', 'NNP'}",0,6.296125070910875,0.0036925238286664,0,1,0,0,1,0,1,0,1,1,1,1
compliance,19,0.0002478250094564,11.978390594015218,10,NN,2,"{'NNP', 'NN'}",0,15.0,0.0043592827568673,0,0,0,0,0,0,1,0,0,1,1,1
force,18,0.0002347815879061,12.056393106016492,5,NN,2,"{'NNP', 'NN'}",0,12.481684312872018,0.0033749246576024,1,0,0,1,0,1,0,0,0,0,-1,-1
excellence,18,0.0002347815879061,12.056393106016492,10,NN,2,"{'NNP', 'NN'}",0,15.0,0.0038878323320059,0,0,1,0,1,0,1,0,0,1,1,1
waste,17,0.0002217381663557,12.138855266208465,5,NN,2,"{'NNP', 'NN'}",0,8.387640052032227,0.0062262125996483,0,0,1,0,0,1,0,0,0,0,-1,-1
consistency,17,0.0002217381663557,12.138855266208465,11,NN,2,"{'NNP', 'NN'}",0,12.481684312872018,0.0047663503507253,0,0,0,0,0,0,1,0,0,1,1,1
suspension,17,0.0002217381663557,12.138855266208465,10,NNP,2,"{'NN', 'NNP'}",0,6.296125070910875,0.0070331714581802,0,0,0,1,0,1,0,0,0,0,-1,-1
expert,17,0.0002217381663557,12.138855266208465,6,NN,2,"{'NNP', 'NN'}",0,9.316952533289973,0.0106317899056016,0,0,0,0,0,0,1,0,0,1,1,1
scientific,17,0.0002217381663557,12.138855266208465,10,NNP,1,{'NNP'},0,3.7501225267834,0.0082445127918867,0,0,0,0,0,0,1,0,0,1,1,1
planning,17,0.0002217381663557,12.138855266208465,8,NN,2,"{'NNP', 'NN'}",0,8.387640052032227,0.0062397389612667,0,1,0,0,0,0,1,0,0,1,1,1
food,16,0.0002086947448054,12.226318107458804,4,NN,2,"{'NNP', 'NN'}",0,13.162920156096678,0.0059451041550083,0,0,0,0,1,0,1,0,0,1,1,1
agreement,16,0.0002086947448054,12.226318107458804,9,NN,2,"{'NNP', 'NN'}",0,10.1840101765099,0.0031423309498741,0,0,0,0,0,0,1,0,0,1,1,1
lost,16,0.0002086947448054,12.226318107458804,4,NNP,2,"{'NN', 'NNP'}",0,9.316952533289973,0.0034649298384511,0,0,0,0,0,1,0,1,0,0,-1,-1
slavery,16,0.0002086947448054,12.226318107458804,7,NNP,2,"{'NN', 'NNP'}",0,2.1760912590556813,0.0027307811878345,1,0,1,1,0,1,0,1,0,0,-1,-1
emergency,15,0.0001956513232551,12.319427511850286,9,NN,2,"{'NNP', 'NN'}",0,6.296125070910875,0.0037573047316979,0,0,0,1,0,1,0,1,1,0,-1,-1
treat,15,0.0001956513232551,12.319427511850286,5,NN,2,"{'NNP', 'NN'}",0,10.1840101765099,0.00525347593186,1,1,1,1,1,1,1,1,1,1,0,0
cad,15,0.0001956513232551,12.319427511850286,3,NNP,2,"{'NN', 'NNP'}",0,13.807922787734976,0.0092685242974569,1,0,1,0,0,1,0,0,0,0,-1,-1
pay,14,0.0001826079017047,12.4189631854012,3,NNP,2,"{'NN', 'NNP'}",0,6.296125070910875,0.0026559322603049,0,1,0,0,1,0,1,0,0,1,1,1
belt,14,0.0001826079017047,12.4189631854012,4,NN,2,"{'NNP', 'NN'}",0,7.385606273598312,0.0044025259839548,1,0,0,1,0,1,0,0,0,0,-1,-1
corporation,14,0.0001826079017047,12.4189631854012,11,NNP,2,"{'NN', 'NNP'}",0,12.481684312872018,0.0057389064219433,0,0,0,0,0,0,1,0,0,1,1,1
money,14,0.0001826079017047,12.4189631854012,5,NN,2,"{'NNP', 'NN'}",0,10.996638746547209,0.0037961890737489,1,1,0,0,1,0,1,0,1,1,1,1
reliability,14,0.0001826079017047,12.4189631854012,11,NN,2,"{'NNP', 'NN'}",0,13.807922787734976,0.0037254691026705,0,0,0,0,0,0,1,0,0,1,1,1
crushing,14,0.0001826079017047,12.4189631854012,8,NNP,2,"{'NN', 'NNP'}",0,2.1760912590556813,0.0061546015407635,1,0,1,1,0,1,0,0,0,0,-1,-1
understanding,14,0.0001826079017047,12.4189631854012,13,NN,2,"{'NNP', 'NN'}",0,11.760912590556812,0.0038387456005195,0,0,0,0,0,0,1,0,0,1,1,1
case,14,0.0001826079017047,12.4189631854012,4,NN,2,"{'NN', 'NNP'}",0,11.760912590556812,0.0038579231833934,0,0,0,1,0,1,0,1,0,0,-1,-1
respect,13,0.0001695644801544,12.525878389317713,7,NN,1,{'NN'},0,10.1840101765099,0.0017474677079389,0,1,0,0,1,0,1,0,0,1,1,1
good,13,0.0001695644801544,12.525878389317713,4,NNP,1,{'NNP'},0,6.296125070910875,0.0034578392047032,0,1,0,0,1,0,1,0,1,1,1,1
competition,13,0.0001695644801544,12.525878389317713,11,NN,1,{'NN'},0,13.162920156096678,0.0029305289917904,0,1,0,0,0,1,0,0,0,0,-1,-1
risk,13,0.0001695644801544,12.525878389317713,4,NN,1,{'NN'},0,10.996638746547209,0.0030601333447369,0,1,0,1,0,1,0,0,0,0,-1,-1
organization,13,0.0001695644801544,12.525878389317713,12,NN,2,"{'NNP', 'NN'}",0,11.760912590556812,0.0025988644740264,0,1,0,0,1,0,1,0,1,1,1,1
special,13,0.0001695644801544,12.525878389317713,7,NNP,1,{'NNP'},0,7.385606273598312,0.0037827780295828,0,0,0,0,1,0,1,0,0,0,1,1
loss,13,0.0001695644801544,12.525878389317713,4,NN,2,"{'NNP', 'NN'}",0,12.481684312872018,0.0032587567589332,1,0,0,1,0,1,0,1,0,0,-1,-1
cabinet,13,0.0001695644801544,12.525878389317713,7,NN,1,{'NN'},0,5.096910013008056,0.0035487144029962,0,0,0,0,0,0,1,0,0,1,1,1
court,13,0.0001695644801544,12.525878389317713,5,NNP,2,"{'NN', 'NNP'}",0,7.385606273598312,0.0040912674881553,1,1,0,1,0,0,0,0,0,0,0,0
shot,12,0.000156521058604,12.641355606737648,4,NN,2,"{'NNP', 'NN'}",0,10.1840101765099,0.0025519460408298,1,0,0,1,0,1,0,1,1,0,-1,-1
white,12,0.000156521058604,12.641355606737648,5,NNP,1,{'NNP'},0,9.316952533289973,0.0039515604302109,0,1,0,0,1,0,1,0,0,1,1,1
damage,12,0.000156521058604,12.641355606737648,6,NN,2,"{'NNP', 'NN'}",0,10.996638746547209,0.0046419818925788,1,0,1,0,0,1,0,1,0,0,-1,-1
durability,12,0.000156521058604,12.641355606737648,10,NN,2,"{'NNP', 'NN'}",0,10.996638746547209,0.0026744390636311,0,0,0,0,0,0,1,0,0,1,1,1
laser,12,0.000156521058604,12.641355606737648,5,NN,2,"{'NNP', 'NN'}",0,8.387640052032227,0.0049403135829769,0,0,0,0,0,0,1,0,0,1,1,1
john,12,0.000156521058604,12.641355606737648,4,NNP,1,{'NNP'},0,8.387640052032227,0.0031271117759368,0,0,1,0,0,1,0,0,0,0,-1,-1
inspired,12,0.000156521058604,12.641355606737648,8,NNP,1,{'NNP'},0,2.1760912590556813,0.0058029100241484,0,0,0,0,1,0,1,0,1,1,1,1
provide,12,0.000156521058604,12.641355606737648,7,NNP,1,{'NNP'},0,6.296125070910875,0.0038634876141021,0,0,0,0,0,0,1,0,0,1,1,1
warranty,12,0.000156521058604,12.641355606737648,8,NN,2,"{'NNP', 'NN'}",0,8.387640052032227,0.0036766364065287,0,0,0,0,0,0,1,0,0,1,1,1
pride,12,0.000156521058604,12.641355606737648,5,NN,1,{'NN'},0,13.162920156096678,0.0038102182604323,0,0,0,0,1,0,1,0,0,0,1,1
rod,11,0.0001434776370537,12.766886488821507,3,NN,2,"{'NNP', 'NN'}",0,8.387640052032227,0.0023243803426623,0,0,0,1,0,0,1,0,0,1,1,1
shock,11,0.0001434776370537,12.766886488821507,5,NN,2,"{'NNP', 'NN'}",0,3.7501225267834,0.00558053947438,1,0,0,1,0,1,0,0,1,0,-1,-1
depth,11,0.0001434776370537,12.766886488821507,5,NN,2,"{'NNP', 'NN'}",0,10.1840101765099,0.0024490891973244,0,0,0,0,0,0,1,0,0,1,1,1
lower,11,0.0001434776370537,12.766886488821507,5,NNP,1,{'NNP'},0,5.096910013008056,0.0028993292465299,0,0,0,0,0,1,0,1,0,0,-1,-1
discretion,11,0.0001434776370537,12.766886488821507,10,NN,1,{'NN'},0,7.385606273598312,0.0028548843747929,0,1,0,0,0,0,1,0,0,1,1,1
garden,11,0.0001434776370537,12.766886488821507,6,NNP,2,"{'NN', 'NNP'}",0,7.385606273598312,0.0040311641181768,0,0,0,0,1,0,1,0,0,0,1,1
demand,10,0.0001304342155034,12.904390012571442,6,NN,2,"{'NNP', 'NN'}",0,9.316952533289973,0.0024661253463179,1,0,0,0,0,1,0,0,0,0,-1,-1
completion,10,0.0001304342155034,12.904390012571442,10,NN,2,"{'NNP', 'NN'}",0,10.996638746547209,0.0034798934357421,0,1,0,0,1,0,1,0,0,0,1,1
error,10,0.0001304342155034,12.904390012571442,5,NN,1,{'NN'},0,8.387640052032227,0.0036710167563152,0,0,0,0,0,1,0,1,0,0,-1,-1
diverse,10,0.0001304342155034,12.904390012571442,7,NN,2,"{'NNP', 'NN'}",0,11.760912590556812,0.0029151701021263,0,0,0,0,0,1,1,0,0,0,0,0
experienced,10,0.0001304342155034,12.904390012571442,11,NNP,1,{'NNP'},0,8.387640052032227,0.0026864041364439,0,0,0,0,0,0,1,0,0,1,1,1
bottom,10,0.0001304342155034,12.904390012571442,6,NN,2,"{'NNP', 'NN'}",0,10.996638746547209,0.0034348841224689,0,0,0,0,0,1,0,1,0,0,-1,-1
interested,10,0.0001304342155034,12.904390012571442,10,NNP,1,{'NNP'},0,5.096910013008056,0.0038963789371471,0,0,1,0,0,0,1,1,0,0,1,1
inquiry,10,0.0001304342155034,12.904390012571442,7,NN,2,"{'NNP', 'NN'}",0,9.316952533289973,0.0061953240745845,0,1,0,0,0,0,1,0,0,0,1,1
congress,9,0.000117390793953,13.056393106016492,8,NNP,1,{'NNP'},0,2.1760912590556813,0.0059347943428791,0,0,1,0,0,0,0,0,0,1,0,0
damages,9,0.000117390793953,13.056393106016492,7,NNS,1,{'NNS'},0,7.385606273598312,0.0021036814496564,0,0,0,0,0,1,0,1,0,0,-1,-1
accredited,9,0.000117390793953,13.056393106016492,10,NNP,1,{'NNP'},0,2.1760912590556813,0.0026646015417008,0,0,0,0,0,0,1,0,0,1,1,1
gun,9,0.000117390793953,13.056393106016492,3,NNP,2,"{'NN', 'NNP'}",0,6.296125070910875,0.0054712559745859,1,0,0,1,0,1,0,0,0,0,-1,-1
progress,9,0.000117390793953,13.056393106016492,8,NN,2,"{'NNP', 'NN'}",0,6.296125070910875,0.0027112273118326,0,1,0,0,1,0,1,0,0,0,1,1
conservation,9,0.000117390793953,13.056393106016492,12,NN,2,"{'NNP', 'NN'}",0,7.385606273598312,0.0039371435860318,0,1,0,0,0,0,1,0,0,1,1,1
sewage,9,0.000117390793953,13.056393106016492,6,NN,2,"{'NNP', 'NN'}",0,3.7501225267834,0.0065478329832726,0,0,1,0,0,1,0,0,0,0,-1,-1
addresses,9,0.000117390793953,13.056393106016492,9,NNS,1,{'NNS'},0,5.096910013008056,0.0032454683416162,0,1,0,0,0,0,1,0,0,0,1,1
fully,9,0.000117390793953,13.056393106016492,5,NNP,1,{'NNP'},0,6.296125070910875,0.0046993805092765,0,0,0,0,0,0,1,0,0,1,1,1
hollow,9,0.000117390793953,13.056393106016492,6,NNP,2,"{'NN', 'NNP'}",0,6.296125070910875,0.0019797723391542,0,0,0,0,0,1,0,1,0,0,-1,-1
public,8,0.0001043473724027,13.226318107458804,6,NN,2,"{'NNP', 'NN'}",0,7.385606273598312,0.0020445713595957,0,1,0,0,0,0,1,0,0,0,1,1
providing,8,0.0001043473724027,13.226318107458804,9,NNP,1,{'NNP'},0,6.296125070910875,0.002283690664075,0,1,0,0,1,0,1,0,0,1,1,1
cutting,8,0.0001043473724027,13.226318107458804,7,NN,2,"{'NNP', 'NN'}",0,7.385606273598312,0.0056926718485462,1,0,1,1,0,1,0,1,0,0,-1,-1
alerts,8,0.0001043473724027,13.226318107458804,6,NNP,1,{'NNP'},0,2.1760912590556813,0.0023211640096593,0,1,0,1,0,0,0,0,1,0,0,0
scorpion,8,0.0001043473724027,13.226318107458804,8,NNP,2,"{'NN', 'NNP'}",0,2.1760912590556813,0.0008533691211983,1,0,1,1,0,1,0,0,1,0,-1,-1
passion,8,0.0001043473724027,13.226318107458804,7,NN,1,{'NN'},0,9.316952533289973,0.0035882568889278,0,1,0,0,1,0,1,0,0,1,1,1
majority,8,0.0001043473724027,13.226318107458804,8,NN,1,{'NN'},0,9.316952533289973,0.0021198348187142,0,0,0,0,1,0,1,0,0,1,1,1
accurate,8,0.0001043473724027,13.226318107458804,8,NN,2,"{'NNP', 'NN'}",0,7.385606273598312,0.0028884726265663,0,0,0,0,0,0,1,0,0,1,1,1
interior,8,0.0001043473724027,13.226318107458804,8,NN,2,"{'NNP', 'NN'}",0,9.316952533289973,0.002233220998781,0,0,1,0,0,0,1,0,0,1,1,1
peace,8,0.0001043473724027,13.226318107458804,5,NN,2,"{'NNP', 'NN'}",0,6.296125070910875,0.0021940940255815,0,1,0,0,1,0,1,0,0,1,1,1
fitting,8,0.0001043473724027,13.226318107458804,7,NN,2,"{'NNP', 'NN'}",0,3.7501225267834,0.0020455213782454,0,1,0,0,1,0,1,0,0,1,1,1
electric,8,0.0001043473724027,13.226318107458804,8,NNP,1,{'NNP'},0,7.385606273598312,0.0029754985067684,0,0,0,0,1,0,1,0,1,0,1,1
restriction,7,9.13039508523876e-05,13.4189631854012,11,NN,2,"{'NNP', 'NN'}",0,3.7501225267834,0.0021301716393633,1,0,0,1,0,1,0,1,0,0,-1,-1
septic,7,9.13039508523876e-05,13.4189631854012,6,NNP,1,{'NNP'},0,2.1760912590556813,0.004835758353457,0,0,1,0,0,1,0,0,0,0,-1,-1
visitor,7,9.13039508523876e-05,13.4189631854012,7,NN,2,"{'NNP', 'NN'}",0,3.7501225267834,0.0026151749590015,0,1,0,0,1,0,1,0,0,0,1,1
conflict,7,9.13039508523876e-05,13.4189631854012,8,NN,2,"{'NNP', 'NN'}",0,9.316952533289973,0.0018520551672729,1,0,0,1,0,1,0,1,0,0,-1,-1
labor,7,9.13039508523876e-05,13.4189631854012,5,NN,1,{'NN'},0,8.387640052032227,0.0016553823297263,0,1,0,0,1,0,1,0,1,1,1,1
winner,7,9.13039508523876e-05,13.4189631854012,6,NNP,2,"{'NN', 'NNP'}",0,3.7501225267834,0.0031024235707787,0,1,0,0,1,0,1,0,1,0,1,1
objective,7,9.13039508523876e-05,13.4189631854012,9,NN,1,{'NN'},0,7.385606273598312,0.0017044280647408,0,1,0,0,0,0,1,0,0,1,1,1
instructions,7,9.13039508523876e-05,13.4189631854012,12,NNS,2,"{'NNS', 'NNPS'}",0,9.316952533289973,0.001766086389952,0,1,0,0,0,0,0,0,0,1,0,0
guarantee,7,9.13039508523876e-05,13.4189631854012,9,NN,1,{'NN'},0,7.385606273598312,0.0037245090223171,0,0,0,0,0,0,1,0,0,1,1,1
director,7,9.13039508523876e-05,13.4189631854012,8,NNP,2,"{'NN', 'NNP'}",0,7.385606273598312,0.0046159995004919,0,0,0,0,0,0,1,0,0,1,1,1
wealth,7,9.13039508523876e-05,13.4189631854012,6,NN,2,"{'NNP', 'NN'}",0,7.385606273598312,0.0011800129740514,0,0,0,0,1,0,1,0,0,1,1,1
resistant,7,9.13039508523876e-05,13.4189631854012,9,NNP,2,"{'NN', 'NNP'}",0,9.316952533289973,0.005470612994067,0,0,0,1,0,1,0,0,0,0,-1,-1
journey,7,9.13039508523876e-05,13.4189631854012,7,NN,2,"{'NNP', 'NN'}",0,6.296125070910875,0.0033245273573452,0,1,0,1,1,0,1,0,0,0,1,1
war,7,9.13039508523876e-05,13.4189631854012,3,NNP,2,"{'NN', 'NNP'}",0,7.385606273598312,0.0017234190807337,0,0,0,1,0,1,0,0,0,0,-1,-1
toughness,7,9.13039508523876e-05,13.4189631854012,9,NN,1,{'NN'},0,7.385606273598312,0.0019173919637983,1,0,0,1,0,0,1,0,0,1,1,1
pound,6,7.826052930204651e-05,13.641355606737648,5,NN,1,{'NN'},0,8.387640052032227,0.0019494126277634,1,0,0,0,0,1,0,0,0,0,-1,-1
renovation,6,7.826052930204651e-05,13.641355606737648,10,NN,2,"{'NNP', 'NN'}",0,3.7501225267834,0.0037389614478346,0,1,0,0,1,0,1,0,0,0,1,1
blast,6,7.826052930204651e-05,13.641355606737648,5,NN,2,"{'NNP', 'NN'}",0,6.296125070910875,0.0028333246660205,1,0,0,1,0,1,0,0,1,0,-1,-1
surcharge,6,7.826052930204651e-05,13.641355606737648,9,NN,1,{'NN'},0,2.1760912590556813,0.0124348071946038,1,0,0,0,0,1,0,0,0,0,-1,-1
curiosity,6,7.826052930204651e-05,13.641355606737648,9,NN,1,{'NN'},0,5.096910013008056,0.0020349321359365,0,1,0,0,0,0,1,0,1,0,1,1
bear,6,7.826052930204651e-05,13.641355606737648,4,NNP,1,{'NNP'},0,2.1760912590556813,0.0029014550120742,1,0,0,1,0,0,0,0,0,0,0,0
government,6,7.826052930204651e-05,13.641355606737648,10,NNP,2,"{'NN', 'NNP'}",0,6.296125070910875,0.0019772828490009,0,0,0,1,0,1,0,0,0,0,-1,-1
stark,6,7.826052930204651e-05,13.641355606737648,5,NNP,1,{'NNP'},0,2.1760912590556813,0.001892253268744,0,0,0,0,0,1,0,0,0,1,-1,-1
importance,6,7.826052930204651e-05,13.641355606737648,10,NN,1,{'NN'},0,6.296125070910875,0.0020772442942285,0,1,0,0,0,0,1,0,0,0,1,1
black,6,7.826052930204651e-05,13.641355606737648,5,NNP,1,{'NNP'},0,7.385606273598312,0.0035301057232358,0,0,0,0,0,1,0,1,0,0,-1,-1
store,6,7.826052930204651e-05,13.641355606737648,5,NN,1,{'NN'},0,6.296125070910875,0.0021087983009941,0,1,0,0,0,0,1,0,0,0,1,1
credit,6,7.826052930204651e-05,13.641355606737648,6,NN,1,{'NN'},0,8.387640052032227,0.002014766102242,0,0,0,0,0,0,1,0,0,1,1,1
partnership,6,7.826052930204651e-05,13.641355606737648,11,NN,1,{'NN'},0,7.385606273598312,0.002286413151568,0,0,0,0,0,0,1,0,0,1,1,1
gray,6,7.826052930204651e-05,13.641355606737648,4,NNP,2,"{'NN', 'NNP'}",0,5.096910013008056,0.0034680562310732,0,0,1,0,0,0,0,1,0,0,0,0
formula,6,7.826052930204651e-05,13.641355606737648,7,NN,1,{'NN'},0,2.1760912590556813,0.0051202147271898,0,0,0,0,0,0,1,0,0,1,1,1
acrobat,6,7.826052930204651e-05,13.641355606737648,7,NNP,1,{'NNP'},0,5.096910013008056,0.0035764032444216,0,0,0,1,1,0,1,0,0,1,1,1
